x,y,species logistic values
5339.0,5339.0,0.003927322
5340.0,5340.0,0.003584668
5341.0,5341.0,0.0042550596
5342.0,5342.0,0.5475032
5343.0,5343.0,0.16963515
5344.0,5344.0,0.0049098525
5345.0,5345.0,0.44979775
5346.0,5346.0,0.096467964
5347.0,5347.0,0.003329544
5348.0,5348.0,0.05169375
5349.0,5349.0,0.21704397
5350.0,5350.0,0.06339649
5351.0,5351.0,0.45956326
5352.0,5352.0,0.009303767
5353.0,5353.0,0.6558708
5354.0,5354.0,0.56903887
5355.0,5355.0,0.04353531
5356.0,5356.0,0.2915796
5357.0,5357.0,0.0026341046
5358.0,5358.0,0.5996968
5359.0,5359.0,0.113369115
5360.0,5360.0,0.03261614
5361.0,5361.0,0.032659873
5362.0,5362.0,0.0075033074
5363.0,5363.0,0.014044419
5364.0,5364.0,0.21575071
5365.0,5365.0,0.3609953
5366.0,5366.0,0.41607133
5367.0,5367.0,0.1396326
5368.0,5368.0,0.0065663573
5369.0,5369.0,0.16915512
5370.0,5370.0,0.4391707
5371.0,5371.0,0.07134871
5372.0,5372.0,0.46041816
5373.0,5373.0,0.010850673
5374.0,5374.0,0.06000694
5375.0,5375.0,0.046701994
5376.0,5376.0,0.07793726
5377.0,5377.0,0.005810783
5378.0,5378.0,0.14019644
5379.0,5379.0,0.46650958
5380.0,5380.0,0.30985323
5381.0,5381.0,0.023750676
5382.0,5382.0,0.082752004
5383.0,5383.0,0.50852865
5384.0,5384.0,0.21121879
5385.0,5385.0,0.5796747
5386.0,5386.0,0.47092903
5387.0,5387.0,0.009766575
5388.0,5388.0,0.5278007
5389.0,5389.0,0.05140116
5390.0,5390.0,0.017640969
5391.0,5391.0,0.23267616
5392.0,5392.0,0.008083772
5393.0,5393.0,0.26806605
5394.0,5394.0,0.0622509
5395.0,5395.0,0.52943367
5396.0,5396.0,0.52571374
5397.0,5397.0,0.5150573
5398.0,5398.0,0.44734585
5399.0,5399.0,0.48327652
5400.0,5400.0,0.0037296496
5401.0,5401.0,0.30646738
5402.0,5402.0,0.16581756
5403.0,5403.0,0.40485302
5404.0,5404.0,0.20004502
5405.0,5405.0,0.054637987
5406.0,5406.0,0.010262672
5407.0,5407.0,0.27181205
5408.0,5408.0,0.408613
5409.0,5409.0,0.3031382
5410.0,5410.0,0.33729407
5411.0,5411.0,0.48724753
5412.0,5412.0,0.0016167653
5413.0,5413.0,0.5658255
5414.0,5414.0,0.25779405
5415.0,5415.0,0.0037672124
5416.0,5416.0,0.45838368
5417.0,5417.0,0.3886215
5418.0,5418.0,0.041760497
5419.0,5419.0,0.5291227
5420.0,5420.0,0.19857241
5421.0,5421.0,0.042666346
5422.0,5422.0,0.0032103155
5423.0,5423.0,0.027314851
5424.0,5424.0,0.008509327
5425.0,5425.0,0.435688
5426.0,5426.0,0.017546652
5427.0,5427.0,0.52365965
5428.0,5428.0,0.08723845
5429.0,5429.0,0.13536981
5430.0,5430.0,0.0041400953
5431.0,5431.0,0.2615684
5432.0,5432.0,0.51597863
5433.0,5433.0,0.44339216
5434.0,5434.0,0.0014486441
5435.0,5435.0,0.11081933
5436.0,5436.0,0.19874936
5437.0,5437.0,0.21196693
5438.0,5438.0,0.5839829
5439.0,5439.0,0.058662456
5440.0,5440.0,0.24830855
5441.0,5441.0,0.014941439
5442.0,5442.0,0.049408562
5443.0,5443.0,0.37695643
5444.0,5444.0,0.046108555
5445.0,5445.0,0.5218935
5446.0,5446.0,0.00664657
5447.0,5447.0,0.010255447
5448.0,5448.0,0.7210749
5449.0,5449.0,0.013319169
5450.0,5450.0,0.3127838
5451.0,5451.0,0.09415886
5452.0,5452.0,0.06560104
5453.0,5453.0,0.1461514
5454.0,5454.0,0.005463248
5455.0,5455.0,0.30153528
5456.0,5456.0,0.05296286
5457.0,5457.0,0.10158727
5458.0,5458.0,0.09994652
5459.0,5459.0,0.004385788
5460.0,5460.0,0.16965988
5461.0,5461.0,0.28344885
5462.0,5462.0,0.0034502503
5463.0,5463.0,0.13463467
5464.0,5464.0,0.3400019
5465.0,5465.0,0.0030176106
5466.0,5466.0,0.003759286
5467.0,5467.0,0.4045312
5468.0,5468.0,0.13722427
5469.0,5469.0,0.22066118
5470.0,5470.0,0.13240027
5471.0,5471.0,0.16474041
5472.0,5472.0,0.03462622
5473.0,5473.0,0.3531016
5474.0,5474.0,0.0010251295
5475.0,5475.0,0.16918504
5476.0,5476.0,0.50578094
5477.0,5477.0,0.01825537
5478.0,5478.0,0.0033220816
5479.0,5479.0,0.26720566
5480.0,5480.0,0.52483845
5481.0,5481.0,0.29581845
5482.0,5482.0,0.028863085
5483.0,5483.0,0.1019022
5484.0,5484.0,0.03302903
5485.0,5485.0,3.8336258E-4
5486.0,5486.0,0.42002168
5487.0,5487.0,0.071026415
5488.0,5488.0,8.6141325E-4
5489.0,5489.0,0.105582036
5490.0,5490.0,0.05018966
5491.0,5491.0,0.06963614
5492.0,5492.0,0.4779915
5493.0,5493.0,9.114338E-4
5494.0,5494.0,0.011306446
5495.0,5495.0,0.36862692
5496.0,5496.0,0.5619171
5497.0,5497.0,0.032842953
5498.0,5498.0,0.09401366
5499.0,5499.0,0.08210319
5500.0,5500.0,0.15319222
5501.0,5501.0,0.262878
5502.0,5502.0,0.3510513
5503.0,5503.0,0.059163973
5504.0,5504.0,0.6358354
5505.0,5505.0,0.5725167
5506.0,5506.0,0.21356353
5507.0,5507.0,0.10012028
5508.0,5508.0,0.0022723617
5509.0,5509.0,8.2515314E-4
5510.0,5510.0,0.099391185
5511.0,5511.0,0.37474096
5512.0,5512.0,0.16552852
5513.0,5513.0,0.013249003
5514.0,5514.0,0.005260898
5515.0,5515.0,0.07836175
5516.0,5516.0,0.24886847
5517.0,5517.0,0.54089916
5518.0,5518.0,0.37794167
5519.0,5519.0,0.16062608
5520.0,5520.0,0.13569297
5521.0,5521.0,0.5372599
5522.0,5522.0,0.15679666
5523.0,5523.0,0.29173318
5524.0,5524.0,0.08067872
5525.0,5525.0,0.41746175
5526.0,5526.0,0.04723587
5527.0,5527.0,0.025335796
5528.0,5528.0,0.123932004
5529.0,5529.0,0.020759735
5530.0,5530.0,0.035619326
5531.0,5531.0,0.20764782
5532.0,5532.0,0.52818596
5533.0,5533.0,0.55056846
5534.0,5534.0,0.24558175
5535.0,5535.0,0.013289231
5536.0,5536.0,0.040704634
5537.0,5537.0,0.27503625
5538.0,5538.0,0.07857596
5539.0,5539.0,0.20759153
5540.0,5540.0,0.20452432
5541.0,5541.0,0.5546679
5542.0,5542.0,9.19999E-4
5543.0,5543.0,0.0014367818
5544.0,5544.0,0.24585973
5545.0,5545.0,0.0013963402
5546.0,5546.0,0.35768154
5547.0,5547.0,0.17766172
5548.0,5548.0,0.03401811
5549.0,5549.0,0.63852394
5550.0,5550.0,0.3404796
5551.0,5551.0,0.6474605
5552.0,5552.0,0.30666047
5553.0,5553.0,0.41082007
5554.0,5554.0,0.37844697
5555.0,5555.0,0.24132156
5556.0,5556.0,0.04923292
5557.0,5557.0,0.0014790107
5558.0,5558.0,0.34394455
5559.0,5559.0,0.22750625
5560.0,5560.0,0.3565147
5561.0,5561.0,0.15817672
5562.0,5562.0,0.0066929874
5563.0,5563.0,0.016788522
5564.0,5564.0,0.07814563
5565.0,5565.0,0.30267668
5566.0,5566.0,0.020380612
5567.0,5567.0,0.29891202
5568.0,5568.0,0.34304687
5569.0,5569.0,0.16672204
5570.0,5570.0,0.4256471
5571.0,5571.0,0.094387636
5572.0,5572.0,0.3325867
5573.0,5573.0,0.55407345
5574.0,5574.0,0.13117065
5575.0,5575.0,0.069350794
5576.0,5576.0,0.028020233
5577.0,5577.0,0.15235543
5578.0,5578.0,0.12201857
5579.0,5579.0,0.12474405
5580.0,5580.0,0.32195523
5581.0,5581.0,0.0096192
5582.0,5582.0,0.35861993
5583.0,5583.0,0.6274085
5584.0,5584.0,0.11984783
5585.0,5585.0,0.21572709
5586.0,5586.0,0.0040108426
5587.0,5587.0,0.0043597226
5588.0,5588.0,0.17351823
5589.0,5589.0,0.33299464
5590.0,5590.0,0.1844042
5591.0,5591.0,0.30985865
5592.0,5592.0,0.011223593
5593.0,5593.0,0.6569545
5594.0,5594.0,0.55012983
5595.0,5595.0,0.14159134
5596.0,5596.0,0.14109111
5597.0,5597.0,0.0045076404
5598.0,5598.0,0.12454659
5599.0,5599.0,0.07434479
5600.0,5600.0,0.06679817
5601.0,5601.0,0.34449366
5602.0,5602.0,0.5128992
5603.0,5603.0,0.35592997
5604.0,5604.0,0.4611596
5605.0,5605.0,0.19238329
5606.0,5606.0,0.07282256
5607.0,5607.0,0.0039280197
5608.0,5608.0,0.3065988
5609.0,5609.0,0.016904423
5610.0,5610.0,0.13479897
5611.0,5611.0,0.0530931
5612.0,5612.0,0.009592356
5613.0,5613.0,0.535447
5614.0,5614.0,0.12490858
5615.0,5615.0,0.014326913
5616.0,5616.0,0.529859
5617.0,5617.0,0.14361182
5618.0,5618.0,0.009090796
5619.0,5619.0,0.034128796
5620.0,5620.0,0.6781298
5621.0,5621.0,0.13465303
5622.0,5622.0,0.5742791
5623.0,5623.0,0.11379221
5624.0,5624.0,0.006205246
5625.0,5625.0,0.04849984
5626.0,5626.0,0.28343943
5627.0,5627.0,0.0487738
5628.0,5628.0,0.0037992732
5629.0,5629.0,0.12990296
5630.0,5630.0,0.48840117
5631.0,5631.0,0.21362068
5632.0,5632.0,0.071480095
5633.0,5633.0,0.20223902
5634.0,5634.0,0.22953005
5635.0,5635.0,0.008447188
5636.0,5636.0,0.020692514
5637.0,5637.0,0.0038552417
5638.0,5638.0,0.6144958
5639.0,5639.0,0.4018332
5640.0,5640.0,0.0066318708
5641.0,5641.0,0.38000447
5642.0,5642.0,0.012909944
5643.0,5643.0,0.0020610995
5644.0,5644.0,0.1467594
5645.0,5645.0,0.30741507
5646.0,5646.0,0.1858607
5647.0,5647.0,0.15089099
5648.0,5648.0,0.030391712
5649.0,5649.0,0.04864128
5650.0,5650.0,0.20022163
5651.0,5651.0,0.18884066
5652.0,5652.0,0.21676189
5653.0,5653.0,0.21203522
5654.0,5654.0,0.54374504
5655.0,5655.0,0.17137027
5656.0,5656.0,0.2587087
5657.0,5657.0,0.6804996
5658.0,5658.0,0.12908207
5659.0,5659.0,0.7683353
5660.0,5660.0,0.0114727765
5661.0,5661.0,0.07571099
5662.0,5662.0,0.19891
5663.0,5663.0,0.0052334075
5664.0,5664.0,0.0015640913
5665.0,5665.0,0.08927911
5666.0,5666.0,0.18979096
5667.0,5667.0,0.011997246
5668.0,5668.0,0.19952965
5669.0,5669.0,0.07229182
5670.0,5670.0,0.253855
5671.0,5671.0,0.27078933
5672.0,5672.0,0.0037466493
5673.0,5673.0,0.24285157
5674.0,5674.0,0.07858536
5675.0,5675.0,0.3559775
5676.0,5676.0,0.56654704
5677.0,5677.0,0.015090747
5678.0,5678.0,0.015130037
5679.0,5679.0,0.024749728
5680.0,5680.0,0.5139009
5681.0,5681.0,0.28040045
5682.0,5682.0,0.5134851
5683.0,5683.0,0.17698796
5684.0,5684.0,0.38273975
5685.0,5685.0,0.6228689
5686.0,5686.0,0.046008844
5687.0,5687.0,0.056711253
5688.0,5688.0,0.053847473
5689.0,5689.0,0.66762424
5690.0,5690.0,0.36859363
5691.0,5691.0,0.41729626
5692.0,5692.0,0.06341185
5693.0,5693.0,0.17990522
5694.0,5694.0,0.568798
5695.0,5695.0,0.13617246
5696.0,5696.0,0.5234483
5697.0,5697.0,0.13434319
5698.0,5698.0,0.013206705
5699.0,5699.0,0.43779108
5700.0,5700.0,0.7700168
5701.0,5701.0,0.0106424885
5702.0,5702.0,0.5810273
5703.0,5703.0,0.43722144
5704.0,5704.0,0.041253693
5705.0,5705.0,0.35955688
5706.0,5706.0,0.46620423
5707.0,5707.0,0.0024446736
5708.0,5708.0,0.5426486
5709.0,5709.0,0.13424642
5710.0,5710.0,0.004011215
5711.0,5711.0,0.0022873748
5712.0,5712.0,0.4473828
5713.0,5713.0,0.0043509793
5714.0,5714.0,0.08276703
5715.0,5715.0,0.34438443
5716.0,5716.0,0.08295594
5717.0,5717.0,0.20041244
5718.0,5718.0,0.006375461
5719.0,5719.0,0.2678126
5720.0,5720.0,0.4264728
5721.0,5721.0,0.1185956
5722.0,5722.0,0.43208236
5723.0,5723.0,8.391889E-4
5724.0,5724.0,0.0270338
5725.0,5725.0,0.3267099
5726.0,5726.0,0.26924124
5727.0,5727.0,0.22716743
5728.0,5728.0,0.06290828
5729.0,5729.0,0.011935559
5730.0,5730.0,0.0052124443
5731.0,5731.0,0.09590684
5732.0,5732.0,0.19668612
5733.0,5733.0,0.38150826
5734.0,5734.0,0.014198386
5735.0,5735.0,0.0012446905
5736.0,5736.0,0.24378307
5737.0,5737.0,0.44681245
5738.0,5738.0,0.44083247
5739.0,5739.0,0.13891254
5740.0,5740.0,0.06337915
5741.0,5741.0,0.10304475
5742.0,5742.0,0.3221274
5743.0,5743.0,0.50113404
5744.0,5744.0,0.2581756
5745.0,5745.0,0.29566923
5746.0,5746.0,0.021695854
5747.0,5747.0,0.0014704718
5748.0,5748.0,0.07885359
5749.0,5749.0,0.30337465
5750.0,5750.0,0.17169298
5751.0,5751.0,0.07075697
5752.0,5752.0,0.08001304
5753.0,5753.0,0.3535134
5754.0,5754.0,0.5998644
5755.0,5755.0,0.13430026
5756.0,5756.0,0.059407648
5757.0,5757.0,0.3608962
5758.0,5758.0,0.5276078
5759.0,5759.0,0.1614108
5760.0,5760.0,0.22721481
5761.0,5761.0,0.017908067
5762.0,5762.0,0.51503944
5763.0,5763.0,0.08912035
5764.0,5764.0,0.0050134608
5765.0,5765.0,0.36081955
5766.0,5766.0,0.408411
5767.0,5767.0,0.48869926
5768.0,5768.0,0.509913
5769.0,5769.0,0.0067695077
5770.0,5770.0,0.11245696
5771.0,5771.0,0.14953727
5772.0,5772.0,0.083803974
5773.0,5773.0,0.5975951
5774.0,5774.0,8.5075025E-4
5775.0,5775.0,0.10602387
5776.0,5776.0,0.008751561
5777.0,5777.0,0.127789
5778.0,5778.0,0.1281011
5779.0,5779.0,0.21919657
5780.0,5780.0,0.2022825
5781.0,5781.0,0.5134561
5782.0,5782.0,0.005459285
5783.0,5783.0,0.29707775
5784.0,5784.0,0.34371862
5785.0,5785.0,0.40598956
5786.0,5786.0,0.08249448
5787.0,5787.0,0.5710192
5788.0,5788.0,0.4834428
5789.0,5789.0,0.6890789
5790.0,5790.0,0.43005016
5791.0,5791.0,0.4586165
5792.0,5792.0,0.0040677865
5793.0,5793.0,0.04285949
5794.0,5794.0,0.090188086
5795.0,5795.0,0.29866722
5796.0,5796.0,0.02237955
5797.0,5797.0,0.0096568
5798.0,5798.0,0.33667696
5799.0,5799.0,0.08276004
5800.0,5800.0,0.017410576
5801.0,5801.0,0.23369351
5802.0,5802.0,0.16125283
5803.0,5803.0,0.3304004
5804.0,5804.0,0.5457355
5805.0,5805.0,0.14574319
5806.0,5806.0,0.003218929
5807.0,5807.0,0.604864
5808.0,5808.0,0.4485745
5809.0,5809.0,0.21833502
5810.0,5810.0,0.41356945
5811.0,5811.0,0.6522976
5812.0,5812.0,0.48357782
5813.0,5813.0,0.21132706
5814.0,5814.0,0.5230453
5815.0,5815.0,0.23625895
5816.0,5816.0,0.045413643
5817.0,5817.0,0.16116148
5818.0,5818.0,0.39373824
5819.0,5819.0,0.27735943
5820.0,5820.0,0.5238709
5821.0,5821.0,0.39790282
5822.0,5822.0,0.41660783
5823.0,5823.0,0.031240603
5824.0,5824.0,0.15923743
5825.0,5825.0,0.13107891
5826.0,5826.0,0.20698276
5827.0,5827.0,0.017860664
5828.0,5828.0,0.34848797
5829.0,5829.0,0.226208
5830.0,5830.0,0.3378312
5831.0,5831.0,0.04073733
5832.0,5832.0,0.08472252
5833.0,5833.0,0.10322423
5834.0,5834.0,0.061837275
5835.0,5835.0,0.62323976
5836.0,5836.0,0.0039069764
5837.0,5837.0,0.31641522
5838.0,5838.0,0.0074920263
5839.0,5839.0,0.22584245
5840.0,5840.0,0.12817864
5841.0,5841.0,0.002444799
5842.0,5842.0,0.0061637233
5843.0,5843.0,0.3574486
5844.0,5844.0,0.10131893
5845.0,5845.0,0.3528411
5846.0,5846.0,0.22065185
5847.0,5847.0,0.48821533
5848.0,5848.0,7.6556194E-4
5849.0,5849.0,0.19531165
5850.0,5850.0,0.0042572594
5851.0,5851.0,0.4085934
5852.0,5852.0,0.0638762
5853.0,5853.0,0.47189227
5854.0,5854.0,0.46463475
5855.0,5855.0,0.2414202
5856.0,5856.0,0.3524146
5857.0,5857.0,0.4317168
5858.0,5858.0,0.2552481
5859.0,5859.0,0.2517304
5860.0,5860.0,0.084020585
5861.0,5861.0,0.6370075
5862.0,5862.0,0.087899
5863.0,5863.0,0.14228217
5864.0,5864.0,0.25912848
5865.0,5865.0,0.010735646
5866.0,5866.0,0.09435115
5867.0,5867.0,0.6313089
5868.0,5868.0,0.45404378
5869.0,5869.0,0.09148694
5870.0,5870.0,0.33650607
5871.0,5871.0,0.04307269
5872.0,5872.0,0.40404627
5873.0,5873.0,0.20199728
5874.0,5874.0,0.07258675
5875.0,5875.0,0.15517335
5876.0,5876.0,0.3329662
5877.0,5877.0,0.009435627
5878.0,5878.0,0.16598949
5879.0,5879.0,0.049329285
5880.0,5880.0,0.55916333
5881.0,5881.0,0.05085892
5882.0,5882.0,0.40949258
5883.0,5883.0,0.07238204
5884.0,5884.0,0.31470972
5885.0,5885.0,0.19106372
5886.0,5886.0,0.0034765876
5887.0,5887.0,0.061549682
5888.0,5888.0,0.102781445
5889.0,5889.0,0.23783444
5890.0,5890.0,0.56396616
5891.0,5891.0,0.46795967
5892.0,5892.0,0.4973671
5893.0,5893.0,0.002391851
5894.0,5894.0,0.06142264
5895.0,5895.0,0.7314954
5896.0,5896.0,0.47699282
5897.0,5897.0,0.62716895
5898.0,5898.0,0.010925512
5899.0,5899.0,0.09075922
5900.0,5900.0,0.5647419
5901.0,5901.0,0.31750408
5902.0,5902.0,0.11258753
5903.0,5903.0,0.52529037
5904.0,5904.0,0.0937964
5905.0,5905.0,0.3649072
5906.0,5906.0,0.004223513
5907.0,5907.0,0.05686839
5908.0,5908.0,0.36247674
5909.0,5909.0,0.019013695
5910.0,5910.0,0.20919491
5911.0,5911.0,0.3072542
5912.0,5912.0,0.6021698
5913.0,5913.0,0.25553557
5914.0,5914.0,0.53758466
5915.0,5915.0,0.22940077
5916.0,5916.0,0.0056969966
5917.0,5917.0,0.6123393
5918.0,5918.0,0.43063945
5919.0,5919.0,0.08573947
5920.0,5920.0,0.034108642
5921.0,5921.0,0.0048953407
5922.0,5922.0,0.6219959
5923.0,5923.0,0.149666
5924.0,5924.0,0.057480652
5925.0,5925.0,0.007242485
5926.0,5926.0,0.2967621
5927.0,5927.0,0.066997215
5928.0,5928.0,0.10798789
5929.0,5929.0,0.13355291
5930.0,5930.0,0.008025243
5931.0,5931.0,0.18867032
5932.0,5932.0,0.0027195425
5933.0,5933.0,0.026836287
5934.0,5934.0,0.16307135
5935.0,5935.0,0.48069638
5936.0,5936.0,0.008493287
5937.0,5937.0,0.035197765
5938.0,5938.0,0.35561165
5939.0,5939.0,0.46636418
5940.0,5940.0,0.2676182
5941.0,5941.0,0.44753116
5942.0,5942.0,0.10299492
5943.0,5943.0,0.003825171
5944.0,5944.0,0.015996205
5945.0,5945.0,0.04514475
5946.0,5946.0,0.0041668424
5947.0,5947.0,0.42245093
5948.0,5948.0,0.3082416
5949.0,5949.0,0.6263494
5950.0,5950.0,0.33415207
5951.0,5951.0,0.2890301
5952.0,5952.0,9.657605E-4
5953.0,5953.0,0.36426276
5954.0,5954.0,0.56928915
5955.0,5955.0,0.3459752
5956.0,5956.0,0.009495818
5957.0,5957.0,0.5601111
5958.0,5958.0,0.002697436
5959.0,5959.0,0.4936273
5960.0,5960.0,0.61463064
5961.0,5961.0,0.35228863
5962.0,5962.0,0.004632547
5963.0,5963.0,0.2021136
5964.0,5964.0,0.39872637
5965.0,5965.0,0.0025984158
5966.0,5966.0,0.16910574
5967.0,5967.0,0.005205512
5968.0,5968.0,0.0042619617
5969.0,5969.0,0.04847066
5970.0,5970.0,0.0061198785
5971.0,5971.0,0.3741703
5972.0,5972.0,0.010494247
5973.0,5973.0,0.024808068
5974.0,5974.0,0.46893564
5975.0,5975.0,0.005593385
5976.0,5976.0,0.53897524
5977.0,5977.0,0.2560158
5978.0,5978.0,0.05965458
5979.0,5979.0,0.007400668
5980.0,5980.0,0.48940733
5981.0,5981.0,0.37798348
5982.0,5982.0,0.05070025
5983.0,5983.0,0.4617561
5984.0,5984.0,0.32698905
5985.0,5985.0,0.061249435
5986.0,5986.0,0.024432136
5987.0,5987.0,0.6476203
5988.0,5988.0,0.34390178
5989.0,5989.0,0.17763703
5990.0,5990.0,0.36755747
5991.0,5991.0,0.37258178
5992.0,5992.0,0.1500377
5993.0,5993.0,0.31925216
5994.0,5994.0,0.14631493
5995.0,5995.0,0.12320422
5996.0,5996.0,0.5907101
5997.0,5997.0,0.014588525
5998.0,5998.0,0.018961322
5999.0,5999.0,0.02909697
6000.0,6000.0,0.7791577
6001.0,6001.0,0.18811245
6002.0,6002.0,0.013123848
6003.0,6003.0,0.16246401
6004.0,6004.0,0.1196942
6005.0,6005.0,0.56920916
6006.0,6006.0,0.0027343603
6007.0,6007.0,0.30673873
6008.0,6008.0,0.22547337
6009.0,6009.0,0.24711776
6010.0,6010.0,0.14866157
6011.0,6011.0,0.007593539
6012.0,6012.0,0.1801366
6013.0,6013.0,0.30194598
6014.0,6014.0,0.527154
6015.0,6015.0,0.19639882
6016.0,6016.0,0.001828372
6017.0,6017.0,0.2731879
6018.0,6018.0,0.23155688
6019.0,6019.0,0.50167423
6020.0,6020.0,0.3738936
6021.0,6021.0,0.16016024
6022.0,6022.0,0.15489699
6023.0,6023.0,0.0728898
6024.0,6024.0,0.29564387
6025.0,6025.0,0.25209823
6026.0,6026.0,0.37061533
6027.0,6027.0,0.17745282
6028.0,6028.0,0.24191849
6029.0,6029.0,0.25749132
6030.0,6030.0,0.026143195
6031.0,6031.0,0.02387839
6032.0,6032.0,0.4571076
6033.0,6033.0,0.2565991
6034.0,6034.0,0.5822722
6035.0,6035.0,0.492703
6036.0,6036.0,0.022315014
6037.0,6037.0,0.025034765
6038.0,6038.0,0.032221045
6039.0,6039.0,0.0019879942
6040.0,6040.0,0.11071517
6041.0,6041.0,0.54352695
6042.0,6042.0,0.0011593156
6043.0,6043.0,0.49418008
6044.0,6044.0,0.49642292
6045.0,6045.0,0.16477711
6046.0,6046.0,0.017148584
6047.0,6047.0,0.007905154
6048.0,6048.0,0.014890655
6049.0,6049.0,0.39900944
6050.0,6050.0,0.23475263
6051.0,6051.0,0.5393429
6052.0,6052.0,0.0878876
6053.0,6053.0,0.15821517
6054.0,6054.0,0.42036602
6055.0,6055.0,0.004080362
6056.0,6056.0,0.508602
6057.0,6057.0,0.018444598
6058.0,6058.0,0.005680147
6059.0,6059.0,0.12847258
6060.0,6060.0,0.07023755
6061.0,6061.0,0.09795798
6062.0,6062.0,0.21887125
6063.0,6063.0,0.08974873
6064.0,6064.0,0.63126427
6065.0,6065.0,0.18797031
6066.0,6066.0,0.02929558
6067.0,6067.0,0.07562694
6068.0,6068.0,0.0032002155
6069.0,6069.0,0.36602053
6070.0,6070.0,0.5321653
6071.0,6071.0,0.2740768
6072.0,6072.0,0.056426097
6073.0,6073.0,0.0034023481
6074.0,6074.0,0.047868308
6075.0,6075.0,0.16411284
6076.0,6076.0,0.20187579
6077.0,6077.0,0.0032123667
6078.0,6078.0,0.21022008
6079.0,6079.0,0.028550146
6080.0,6080.0,0.34386852
6081.0,6081.0,0.47298896
6082.0,6082.0,0.01328303
6083.0,6083.0,0.25862896
6084.0,6084.0,0.124976136
6085.0,6085.0,0.014103099
6086.0,6086.0,0.25863707
6087.0,6087.0,0.37434557
6088.0,6088.0,0.33536562
6089.0,6089.0,0.35990134
6090.0,6090.0,0.39799854
6091.0,6091.0,0.5327327
6092.0,6092.0,0.22998123
6093.0,6093.0,0.013148668
6094.0,6094.0,0.07849043
6095.0,6095.0,0.13598251
6096.0,6096.0,0.371423
6097.0,6097.0,0.14540179
6098.0,6098.0,0.49028787
6099.0,6099.0,0.40926504
6100.0,6100.0,0.25138506
6101.0,6101.0,0.077731155
6102.0,6102.0,0.044307347
6103.0,6103.0,0.39128268
6104.0,6104.0,7.28996E-4
6105.0,6105.0,0.027067343
6106.0,6106.0,0.009573157
6107.0,6107.0,0.004936951
6108.0,6108.0,0.28149417
6109.0,6109.0,0.60830635
6110.0,6110.0,0.26286465
6111.0,6111.0,0.13202274
6112.0,6112.0,0.34771323
6113.0,6113.0,0.34467545
6114.0,6114.0,0.051174995
6115.0,6115.0,0.10352049
6116.0,6116.0,0.5649195
6117.0,6117.0,0.01923899
6118.0,6118.0,0.13968886
6119.0,6119.0,0.057673927
6120.0,6120.0,0.002515459
6121.0,6121.0,0.10735238
6122.0,6122.0,0.020985877
6123.0,6123.0,0.34545666
6124.0,6124.0,0.27036038
6125.0,6125.0,0.38817415
6126.0,6126.0,0.23538598
6127.0,6127.0,0.13339455
6128.0,6128.0,0.21253027
6129.0,6129.0,0.11511883
6130.0,6130.0,0.5184158
6131.0,6131.0,0.2029343
6132.0,6132.0,0.6210131
6133.0,6133.0,0.19827761
6134.0,6134.0,0.36406863
6135.0,6135.0,0.012254424
6136.0,6136.0,0.5996575
6137.0,6137.0,0.0050434107
6138.0,6138.0,0.47880766
6139.0,6139.0,0.006731656
6140.0,6140.0,0.26293412
6141.0,6141.0,0.22998379
6142.0,6142.0,0.22758734
6143.0,6143.0,0.0024325391
6144.0,6144.0,0.45042792
6145.0,6145.0,0.0045699393
6146.0,6146.0,9.4781944E-4
6147.0,6147.0,0.21596332
6148.0,6148.0,0.11158619
6149.0,6149.0,0.19423388
6150.0,6150.0,0.016133107
6151.0,6151.0,0.03293903
6152.0,6152.0,0.13566786
6153.0,6153.0,0.24471499
6154.0,6154.0,0.04336631
6155.0,6155.0,0.31384692
6156.0,6156.0,0.07779861
6157.0,6157.0,0.19143738
6158.0,6158.0,0.031300336
6159.0,6159.0,0.12834243
6160.0,6160.0,0.035087883
6161.0,6161.0,0.0490559
6162.0,6162.0,0.06338992
6163.0,6163.0,0.5874914
6164.0,6164.0,0.04494547
6165.0,6165.0,0.5861765
6166.0,6166.0,0.27470487
6167.0,6167.0,0.139114
6168.0,6168.0,0.19894294
6169.0,6169.0,0.07385586
6170.0,6170.0,0.5276797
6171.0,6171.0,0.10330105
6172.0,6172.0,0.10778063
6173.0,6173.0,0.21715079
6174.0,6174.0,0.0026094145
6175.0,6175.0,0.36106545
6176.0,6176.0,0.09305678
6177.0,6177.0,0.19314367
6178.0,6178.0,0.08554972
6179.0,6179.0,0.41621718
6180.0,6180.0,0.03424556
6181.0,6181.0,0.3038274
6182.0,6182.0,0.013112361
6183.0,6183.0,0.5955116
6184.0,6184.0,0.0063948226
6185.0,6185.0,0.043740727
6186.0,6186.0,0.06325214
6187.0,6187.0,0.020464148
6188.0,6188.0,0.176849
6189.0,6189.0,0.009415562
6190.0,6190.0,0.47041747
6191.0,6191.0,0.12403713
6192.0,6192.0,0.012504139
6193.0,6193.0,0.14457513
6194.0,6194.0,0.0033847496
6195.0,6195.0,0.23006701
6196.0,6196.0,0.05635554
6197.0,6197.0,0.19378985
6198.0,6198.0,0.65233916
6199.0,6199.0,0.010385038
6200.0,6200.0,0.61337996
6201.0,6201.0,0.27184424
6202.0,6202.0,0.5444395
6203.0,6203.0,0.28214276
6204.0,6204.0,0.50415194
6205.0,6205.0,0.007436029
6206.0,6206.0,0.020119384
6207.0,6207.0,0.3035068
